
"0:1:28:366
0:1:28:733
"一個人並不是天生就要被打敗的,你盡可以消滅他,卻打不敗他。”這句話出自於
海明威的老人與海。這句話是這本書的精苹,值得人深入思考。e
本書講述了老人聖地牙哥經過數次與沙魚搏門及他捕魚的經驗,讓他捕獲
“一個人並不是天生就要被打敗的,你盡可以消滅他,卻打不敗他。“這句話出自於
海明威的老人與海。這句話是這本書的精苹,值得人深入思考。e
本書講述了老人聖地牙哥經過數次與沙魚搏鬥及他捕魚的經驗讓他捕獲工上
0:1:29:100
0:1:29:466
“一個人並不是天生就要被打敗的,你盡可以肖滅他,卻打不敗他。”這句話出自於
海明威的老人與海。這句話是這本書的精苹,值得人深入思考。。
本書講述了老人聖地牙哥經過數次與沙魚搏門及他捕魚的經驗,讓他捕獲了十
“一個人並不是天生就要被打敗的,你盡可以消滅他,卻打不敗他。”這句話出自於
海明威的老人與海。這句話是這本書的精苹,值得人深入思考。e
本書講述了老人聖地牙哥經過數次與沙魚搏門及他捕魚的經驗讓他捕獲了一本
"經過"bounds: (816,65),(839,65),(839,79),(816,79)
"數次"bounds: (841,65),(866,65),(866,79),(841,79)
"與"bounds: (868,65),(881,65),(881,79),(868,79)
"沙"bounds: (883,65),(894,65),(894,79),(883,79)
"魚"bounds: (896,65),(906,65),(906,79),(896,79)
"搏鬥"bounds: (908,65),(934,65),(934,79),(908,79)
"及"bounds: (936,65),(941,65),(941,79),(936,79)
"他"bounds: (943,65),(959,65),(959,79),(943,79)
"捕魚"bounds: (961,65),(986,65),(986,79),(961,79)
"的"bounds: (988,65),(996,65),(996,79),(988,79)
"經驗"bounds: (998,65),(1029,65),(1029,79),(998,79)
"讓"bounds: (1031,65),(1046,65),(1046,79),(1031,79)
"他"bounds: (1048,65),(1056,65),(1056,79),(1048,79)
"捕獲"bounds: (1058,65),(1084,65),(1084,79),(1058,79)
"工"bounds: (1086,65),(1096,65),(1096,79),(1086,79)
"上"bounds: (1098,65),(1101,65),(1101,79),(1098,79)
"0:1:29:100"bounds: (101,336),(234,335),(234,350),(101,351)
"0:1:29:466"bounds: (701,336),(834,335),(834,350),(701,351)
"“"bounds: (68,365),(71,365),(71,367),(68,367)
"一個"bounds: (73,364),(88,364),(88,373),(73,373)
"人"bounds: (90,364),(111,364),(111,373),(90,373)
"並不是"bounds: (113,361),(148,361),(148,374),(113,374)
"天生"bounds: (139,364),(177,364),(177,373),(139,373)
"就要"bounds: (179,361),(208,361),(208,374),(179,374)
"被"bounds: (210,361),(220,361),(220,374),(210,374)
"打敗"bounds: (219,364),(230,364),(230,373),(219,373)
"的"bounds: (243,361),(257,361),(257,374),(243,374)
","bounds: (259,361),(262,361),(262,374),(259,374)
"你"bounds: (262,364),(273,364),(273,373),(262,373)
"盡"bounds: (275,361),(290,361),(290,374),(275,374)
"可以"bounds: (292,361),(313,361),(313,374),(292,374)
"肖"bounds: (315,361),(325,361),(325,374),(315,374)
"滅"bounds: (327,361),(346,361),(346,374),(327,374)
"他"bounds: (348,361),(355,361),(355,374),(348,374)
","bounds: (357,361),(358,361),(358,374),(357,374)
"卻"bounds: (360,361),(372,361),(372,374),(360,374)
"打"bounds: (374,361),(383,361),(383,374),(374,374)
"不敗"bounds: (385,361),(407,361),(407,374),(385,374)
"他"bounds: (398,364),(431,364),(431,373),(398,373)
"。"bounds: (433,361),(435,361),(435,374),(433,374)
"”"bounds: (438,365),(441,365),(441,367),(438,367)
"這"bounds: (443,365),(455,365),(455,373),(443,373)
"句話"bounds: (457,364),(482,364),(482,373),(457,373)
"出自"bounds: (484,364),(507,364),(507,373),(484,373)
"於"bounds: (510,364),(522,364),(522,373),(510,373)
"海明威"bounds: (66,376),(107,376),(107,389),(66,389)
"的"bounds: (109,376),(119,376),(119,389),(109,389)
"老人與海"bounds: (121,376),(182,376),(182,389),(121,389)
"。"bounds: (184,376),(184,376),(184,389),(184,389)
"這"bounds: (186,376),(203,376),(203,389),(186,389)
"句話"bounds: (205,376),(226,376),(226,389),(205,389)
"是"bounds: (228,376),(233,376),(233,389),(228,389)
"這"bounds: (235,376),(254,376),(254,389),(235,389)
"本書"bounds: (256,376),(280,376),(280,389),(256,389)
"的"bounds: (282,376),(289,376),(289,389),(282,389)
"精"bounds: (291,376),(308,376),(308,389),(291,389)
"苹"bounds: (310,376),(315,376),(315,389),(310,389)
","bounds: (317,376),(322,376),(322,389),(317,389)
"值得"bounds: (324,376),(350,376),(350,389),(324,389)
"人"bounds: (352,376),(364,376),(364,389),(352,389)
"深入"bounds: (366,376),(389,376),(389,389),(366,389)
"思考"bounds: (391,376),(424,376),(424,389),(391,389)
"。。"bounds: (426,376),(436,376),(436,389),(426,389)
"本書"bounds: (67,391),(95,391),(95,405),(67,405)
"講述"bounds: (97,391),(120,391),(120,405),(97,405)
"了"bounds: (122,391),(133,391),(133,405),(122,405)
"老人"bounds: (135,391),(155,391),(155,405),(135,405)
"聖地牙哥"bounds: (157,391),(215,391),(215,405),(157,405)
"經過"bounds: (217,391),(240,391),(240,405),(217,405)
"數次"bounds: (242,391),(265,391),(265,405),(242,405)
"與"bounds: (267,391),(280,391),(280,405),(267,405)
"沙"bounds: (282,391),(293,391),(293,405),(282,405)
"魚"bounds: (295,391),(308,391),(308,405),(295,405)
"搏"bounds: (310,391),(320,391),(320,405),(310,405)
"門"bounds: (322,391),(335,391),(335,405),(322,405)
"及"bounds: (337,391),(340,391),(340,405),(337,405)
"他"bounds: (342,391),(358,391),(358,405),(342,405)
"捕魚"bounds: (360,391),(385,391),(385,405),(360,405)
"的"bounds: (387,391),(395,391),(395,405),(387,405)
"經驗"bounds: (397,391),(428,391),(428,405),(397,405)
","bounds: (430,391),(430,391),(430,405),(430,405)
"讓"bounds: (432,391),(445,391),(445,405),(432,405)
"他"bounds: (447,391),(455,391),(455,405),(447,405)
"捕獲"bounds: (457,391),(483,391),(483,405),(457,405)
"了"bounds: (485,391),(495,391),(495,405),(485,405)
"十"bounds: (497,391),(510,391),(510,405),(497,405)
"“"bounds: (668,365),(671,365),(671,367),(668,367)
"一個"bounds: (673,364),(688,364),(688,373),(673,373)
"人"bounds: (696,361),(711,361),(711,374),(696,374)
"並不是"bounds: (713,361),(746,361),(746,374),(713,374)
"天生"bounds: (739,364),(777,364),(777,373),(739,373)
"就要"bounds: (779,361),(809,361),(809,374),(779,374)
"被"bounds: (811,361),(820,361),(820,374),(811,374)
"打敗"bounds: (819,364),(830,364),(830,373),(819,373)
"的"bounds: (841,361),(858,361),(858,374),(841,374)
","bounds: (860,361),(862,361),(862,374),(860,374)
"你"bounds: (862,364),(873,364),(873,373),(862,373)
"盡"bounds: (875,361),(890,361),(890,374),(875,374)
"可以"bounds: (892,361),(916,361),(916,374),(892,374)
"消滅"bounds: (918,361),(944,361),(944,374),(918,374)
"他"bounds: (946,361),(956,361),(956,374),(946,374)
","bounds: (958,361),(958,361),(958,374),(958,374)
"卻"bounds: (960,361),(972,361),(972,374),(960,374)
"打"bounds: (974,361),(981,361),(981,374),(974,374)
"不敗"bounds: (985,365),(996,365),(996,373),(985,373)
"他"bounds: (998,364),(1031,364),(1031,373),(998,373)
"。"bounds: (1033,361),(1035,361),(1035,374),(1033,374)
"”"bounds: (1038,365),(1041,365),(1041,367),(1038,367)
"這"bounds: (1043,365),(1055,365),(1055,373),(1043,373)
"句話"bounds: (1057,364),(1082,364),(1082,373),(1057,373)
"出自"bounds: (1084,364),(1107,364),(1107,373),(1084,373)
"於"bounds: (1110,364),(1122,364),(1122,373),(1110,373)
"海明威"bounds: (666,376),(707,376),(707,390),(666,390)
"的"bounds: (709,376),(719,376),(719,390),(709,390)
"老人與海"bounds: (721,379),(772,379),(772,388),(721,388)
"。"bounds: (777,382),(780,382),(780,385),(777,385)
"這"bounds: (787,380),(800,380),(800,388),(787,388)
"句話"bounds: (802,379),(825,379),(825,388),(802,388)
"是"bounds: (827,379),(838,379),(838,388),(827,388)
"這"bounds: (840,376),(852,376),(852,390),(840,390)
"本書"bounds: (854,376),(879,376),(879,390),(854,390)
"的"bounds: (881,376),(892,376),(892,390),(881,390)
"精"bounds: (894,376),(907,376),(907,390),(894,390)
"苹"bounds: (909,376),(919,376),(919,390),(909,390)
","bounds: (921,376),(922,376),(922,390),(921,390)
"值得"bounds: (923,379),(948,379),(948,388),(923,388)
"人"bounds: (950,379),(961,379),(961,388),(950,388)
"深入"bounds: (963,379),(988,379),(988,388),(963,388)
"思考"bounds: (990,379),(1014,379),(1014,388),(990,388)
"。e"bounds: (1020,382),(1035,382),(1035,385),(1020,385)
"本書"bounds: (665,391),(696,391),(696,405),(665,405)
"講述"bounds: (698,391),(721,391),(721,405),(698,405)
"了"bounds: (723,391),(731,391),(731,405),(723,405)
"老人"bounds: (733,391),(756,391),(756,405),(733,405)
"聖地牙哥"bounds: (758,391),(814,391),(814,405),(758,405)
"經過"bounds: (816,391),(839,391),(839,405),(816,405)
"數次"bounds: (841,391),(866,391),(866,405),(841,405)
"與"bounds: (868,391),(879,391),(879,405),(868,405)
"沙"bounds: (881,391),(894,391),(894,405),(881,405)
"魚"bounds: (896,391),(906,391),(906,405),(896,405)
"搏"bounds: (908,391),(921,391),(921,405),(908,405)
"門"bounds: (923,391),(934,391),(934,405),(923,405)
"及"bounds: (936,391),(941,391),(941,405),(936,405)
"他"bounds: (943,391),(959,391),(959,405),(943,405)
"捕魚"bounds: (961,391),(986,391),(986,405),(961,405)
"的"bounds: (988,391),(996,391),(996,405),(988,405)
"經驗"bounds: (998,391),(1029,391),(1029,405),(998,405)
"讓"bounds: (1031,391),(1046,391),(1046,405),(1031,405)
"他"bounds: (1048,391),(1056,391),(1056,405),(1048,405)
"捕獲"bounds: (1058,391),(1084,391),(1084,405),(1058,405)
"了"bounds: (1086,391),(1096,391),(1096,405),(1086,405)
"一"bounds: (1098,391),(1111,391),(1111,405),(1098,405)
"本"bounds: (1113,391),(1119,391),(1119,405),(1113,405)
"十"bounds: (667,407),(681,407),(681,419),(667,419)
